resume_text,job_description,domain,matched_skills,missing_skills,inferred_skills,semantic_similarity_score,keyword_overlap_score,final_score,match_label
"James O'Brien is a 8-year experienced Registered Nurse based in Singapore. Throughout their career they have developed strong expertise in vital signs, patient education, telemedicine, patient care, phlebotomy, electronic health records, medical terminology, teamwork, care coordination, medical coding, infection control. Managed a caseload of 19 patients per shift, achieving 92% patient satisfaction scores. They hold a M.Sc degree and are known for delivering results in fast-paced environments.","We are a digital health company looking for a Senior professional to join our team.

Responsibilities:
• Provide direct patient care and clinical assessments
• Administer medications and treatments per protocols
• Ensure compliance with healthcare regulations
• Maintain accurate patient records

Requirements:
• patient education
• telemedicine
• infection control
• electronic health records
• vital signs
• time management
• phlebotomy
• medical coding
• patient monitoring
• attention to detail
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,"['care coordination', 'infection control', 'patient care', 'medical coding', 'telemedicine', 'patient education', 'vital signs', 'electronic health records', 'phlebotomy']",[],"['stress management', 'diagnostic imaging', 'hipaa compliance']",0.866,0.613,93.6,Strong
"Fatima Al-Hassan
Sydney, Australia | Warehouse Manager

EXPERIENCE (1 years)
Warehouse Manager — Various Companies
• fleet management
• last mile delivery
• sap
• warehouse operations
• coordination
• kpi tracking
• 3pl coordination
• Optimised delivery routes reducing fuel costs by 20% and improving on-time delivery to 96%.

EDUCATION
B.Com — University of Delhi

SKILLS
• fleet management
• last mile delivery
• sap
• warehouse operations
• coordination
• kpi tracking
• 3pl coordination","We are a global 3PL provider looking for a Mid-level professional to join our team.

Responsibilities:
• Resolve supply chain disruptions
• Monitor inventory levels and demand forecasts
• Manage end-to-end supply chain operations
• Coordinate with 3PL providers

Requirements:
• freight forwarding
• vendor management
• customs clearance
• time management
• incoterms
• communication
• coordination
• adaptability
• cross-docking
• problem solving
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,['coordination'],"['incoterms', 'adaptability', 'cross-docking', 'transportation management system', 'problem solving', 'time management', 'freight forwarding', 'communication', 'vendor management', 'customs clearance']",['route optimization'],0.097,0.111,11.9,Poor
"Aisha Patel | Singapore
Role: Construction Manager | Experience: 6 years

About: 6-year construction manager with expertise in safety compliance, communication, osha.

Key Skills:
• safety compliance
• communication
• osha

Notable Achievement: Delivered commercial project on time and 14% under budget.

Education: B.Com","We are a leading civil contractor looking for a Mid-level professional to join our team.

Responsibilities:
• Prepare progress reports for stakeholders
• Coordinate subcontractors and site teams
• Manage project delivery from planning to handover
• Monitor budgets, schedules and quality

Requirements:
• safety compliance
• scheduling
• contract management
• quantity surveying
• time management
• problem solving
• negotiation
• site management
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,['safety compliance'],"['negotiation', 'problem solving', 'contract management', 'time management', 'quantity surveying', 'site management']","['blueprint reading', 'hvac']",0.252,0.098,19.4,Poor
"Aisha Patel is a 12-year experienced Marketing Manager based in Singapore. Throughout their career they have developed strong expertise in digital marketing, sales strategy, creativity, adaptability, b2c sales, communication, market research, hubspot, sem, resilience, churn reduction. Grew pipeline by 22% YoY through targeted outbound campaigns. They hold a M.Sc degree and are known for delivering results in fast-paced environments.","We are a digital agency looking for a Senior professional to join our team.

Responsibilities:
• Meet and exceed quarterly targets
• Collaborate with marketing on campaigns
• Build and manage client relationships
• Track pipeline and forecast revenue

Requirements:
• account management
• creativity
• sales strategy
• churn reduction
• product marketing
• crm
• google analytics
• b2c sales
• negotiation
• salesforce
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['sales strategy', 'churn reduction', 'communication', 'b2c sales', 'creativity']","['google analytics', 'relationship building', 'salesforce']","['content marketing', 'pipeline management', 'sem']",0.452,0.346,40.8,Moderate
"Fatima Al-Hassan | Chicago, IL
Role: HR Director | Experience: 10 years

About: 10-year hr director with expertise in employee engagement, empathy.

Key Skills:
• employee engagement
• empathy

Notable Achievement: Reduced time-to-hire by 31% by redesigning the behavioural interview process.

Education: MBA","We are a tech scaleup looking for a Mid-level professional to join our team.

Responsibilities:
• Partner with managers on workforce planning
• Drive diversity and inclusion initiatives
• Lead full-cycle recruitment for assigned business units
• Administer compensation and benefits programmes

Requirements:
• workforce planning
• diversity and inclusion
• discretion
• exit interviews
• hris
• stakeholder management
• payroll
• organizational development
• compensation and benefits
• onboarding
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,[],"['compensation and benefits', 'hris', 'discretion', 'organizational skills', 'onboarding', 'employee relations', 'workforce planning', 'conflict resolution', 'exit interviews', 'diversity and inclusion', 'organizational development', 'stakeholder management', 'communication']",['job analysis'],0.07,0.027,5.1,Poor
"Carlos Ruiz
London, UK | Process Engineer

EXPERIENCE (12 years)
Process Engineer — Various Companies
• statistical process control
• problem solving
• sap
• Implemented lean initiative reducing waste by 27% and improving OEE from 70% to 92%.

EDUCATION
B.A — TU Berlin

SKILLS
• statistical process control
• problem solving
• sap","We are a precision engineering firm looking for a Entry-level professional to join our team.

Responsibilities:
• Oversee production operations and quality standards
• Manage supplier relationships
• Ensure health and safety compliance
• Drive continuous improvement initiatives

Requirements:
• erp
• autocad
• supply chain
• cnc machining
• bom management
• quality control
• root cause analysis
• kaizen
• attention to detail
• osha compliance
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,[],"['communication', 'osha compliance', 'erp', 'autocad', 'kaizen', 'bom management', 'quality control', 'root cause analysis']",['safety awareness'],0.002,0.0,5.2,Poor
"Ravi Krishnan
Toronto, Canada | Estimator

EXPERIENCE (6 years)
Estimator — Various Companies
• problem solving
• bim
• cost estimation
• quantity surveying
• Delivered residential project on time and 7% under budget.

EDUCATION
M.Tech — TU Berlin

SKILLS
• problem solving
• bim
• cost estimation
• quantity surveying","We are a property development company looking for a Senior professional to join our team.

Responsibilities:
• Coordinate subcontractors and site teams
• Prepare progress reports for stakeholders
• Manage project delivery from planning to handover
• Monitor budgets, schedules and quality

Requirements:
• structural analysis
• mechanical systems
• scheduling
• cost estimation
• communication
• building codes
• quantity surveying
• blueprint reading
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['quantity surveying', 'cost estimation']","['structural analysis', 'mechanical systems', 'blueprint reading']","['team coordination', 'risk management']",0.378,0.239,37.3,Moderate
"David Kim
Nairobi, Kenya | Backend Developer

EXPERIENCE (3 years)
Backend Developer — Various Companies
• pandas
• terraform
• django
• problem solving
• technical documentation
• azure
• react
• numpy
• kubernetes
• mentoring
• rust
• Built a real-time microservices platform handling 10K daily requests.

EDUCATION
MBA — Anna University

SKILLS
• pandas
• terraform
• django
• problem solving
• technical documentation
• azure
• react
• numpy
• kubernetes
• mentoring
• rust","We are an AI-first product company looking for a Senior professional to join our team.

Responsibilities:
• Write clean, well-tested code
• Collaborate with cross-functional teams on product features
• Mentor junior engineers
• Participate in code reviews and technical planning

Requirements:
• javascript
• analytical thinking
• go
• mongodb
• numpy
• pandas
• pytorch
• azure
• node.js
• fastapi
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['problem solving', 'react', 'numpy', 'azure', 'pandas']","['fastapi', 'javascript', 'node.js', 'mongodb', 'go', 'pytorch']",['rust'],0.471,0.42,35.9,Moderate
"Elena Popescu
Chicago, IL | Process Engineer

EXPERIENCE (11 years)
Process Engineer — Various Companies
• iso 9001
• sap
• erp
• problem solving
• inventory management
• solidworks
• Implemented lean initiative reducing waste by 18% and improving OEE from 69% to 80%.

EDUCATION
B.A — TU Berlin

SKILLS
• iso 9001
• sap
• erp
• problem solving
• inventory management
• solidworks","We are a Tier-1 automotive supplier looking for a Entry-level professional to join our team.

Responsibilities:
• Manage supplier relationships
• Oversee production operations and quality standards
• Analyse production data and report KPIs
• Ensure health and safety compliance

Requirements:
• erp
• preventive maintenance
• osha compliance
• bom management
• warehouse management
• cnc machining
• autocad
• safety awareness
• problem solving
• root cause analysis
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,"['inventory management', 'erp', 'problem solving']","['preventive maintenance', 'osha compliance', 'quality control', 'kaizen', 'warehouse management', 'communication', 'autocad', 'root cause analysis', 'bom management']","['process improvement', 'lean manufacturing']",0.262,0.207,23.4,Poor
"Ravi Krishnan | Sydney, Australia
Role: Financial Analyst | Experience: 10 years

About: 10-year financial analyst with expertise in variance analysis, accounting, excel, analytical thinking, strategic thinking.

Key Skills:
• variance analysis
• accounting
• excel
• analytical thinking
• strategic thinking
• fixed income
• presentation skills
• ifrs

Notable Achievement: Led annual financial close process, reducing reporting time by 21%.

Education: MBA","We are a financial services company looking for a Senior professional to join our team.

Responsibilities:
• Support budgeting, forecasting and variance analysis
• Ensure regulatory compliance
• Collaborate with business units on financial planning
• Conduct risk assessments

Requirements:
• reconciliation
• fixed income
• gaap
• stakeholder management
• excel
• credit analysis
• tax preparation
• bloomberg terminal
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['excel', 'fixed income']","['bloomberg terminal', 'tax preparation', 'stakeholder management', 'reconciliation', 'gaap', 'credit analysis']",[],0.299,0.241,20.8,Poor
